Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.335,-0.0143,-4.094%,2341650.00,Bermuda,2014,4493,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$53.12,0.00,0.00%,249895763.00,United States,,52,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.80,-0.06,-0.336%,271567035.00,United States,,187,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$1.0883,-0.0117,-1.064%,41845135.00,,,1715,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$53.15,-0.59,-1.098%,11442656750.00,United States,,102890,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.41,-0.05,-0.478%,108991919.00,United States,2006,1693,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$46.183,0.233,0.507%,38657370973.00,United States,,277818,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$64.83,0.24,0.372%,1319290500.00,Greece,2006,1897,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$5.23,-0.40,-7.105%,1336164642.00,China,2020,206416,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.80,0.00,0.00%,34271725.00,United States,1981,16,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$8.63,-0.26,-2.925%,394419332.00,United States,1994,87619,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$41.48,-0.23,-0.551%,26688994195.00,United States,,336799,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.16,-0.03,-0.716%,22266358.00,United States,,369,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.61,-0.25,-1.576%,2253097573.00,United States,,19224,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.0424,-0.1876,-4.435%,504472359.00,,2019,24018,Consumer Discretionary,Educational Services
DAR,Darling Ingredients Inc. Common Stock,$57.65,-0.22,-0.38%,9194661915.00,United States,1997,72862,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.632,0.007,1.12%,55480225.00,United States,2014,30908,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$81.32,-1.27,-1.538%,31982976852.00,United States,2020,163156,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.5555,0.0655,13.367%,11631303.00,United States,2021,919427,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.055,0.00,0.00%,1151614.00,United States,2021,200,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$51.60,-0.33,-0.635%,2929015692.00,United Kingdom,2018,8676,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$7.0934,-0.5066,-6.666%,85012952.00,United States,,10524,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0349,-0.0008,-2.241%,418269.00,United States,,900,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.17,0.03,0.212%,1232419015.00,United States,2021,40469,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.31,0.04,0.389%,21032400000.00,Germany,,202611,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$17.12,-0.05,-0.291%,1370230632.00,United States,2023,574,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$10.37,-0.80,-7.162%,3288348.00,United States,2021,16127,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.60,0.28,2.273%,3995485.00,United States,2021,228,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$11.99,1.61,15.511%,789010871.00,United States,,819648,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.20,-0.03,-0.211%,0.00,United States,2012,2478,,
DBRG,DigitalBridge Group Inc.,$16.725,-0.145,-0.86%,2720157128.00,United States,2014,44868,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.14,-0.31,-1.445%,,United States,,8094,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.26,0.07,0.33%,,United States,,731,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.782,0.022,0.106%,,United States,,1188,,
DBTX,Decibel Therapeutics Inc. Common Stock,$5.07,-0.04,-0.783%,127393560.00,United States,2021,13747,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.61,-0.04,-2.424%,309928072.00,France,2014,6214,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.51,-0.06,-0.218%,9567921302.00,United States,2018,126856,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.73,0.03,1.111%,215003484.00,United States,2022,23909,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$40.79,-0.27,-0.658%,1334681065.00,Canada,,2709,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.78,0.00,0.00%,0.00,,2017,1,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.87,0.007,0.811%,135276300.00,Australia,,165417,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.273,0.00,0.00%,41794735.00,Australia,,1677,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.54,-0.01,-0.132%,782544977.00,United States,2020,55294,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$62.775,-0.535,-0.845%,7610978289.00,United States,,8946,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$45.06,0.09,0.20%,656505680.00,United States,,1127,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$21.025,-0.195,-0.919%,816336014.00,United States,,4224,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.9097,0.1097,0.694%,617724665.00,United States,,174,Finance,Major Banks
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.32,0.00,0.00%,,United States,,9,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$13.69,-0.26,-1.864%,1079061694.00,United States,2017,4638,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.48,-0.23,-4.883%,68438662.00,United States,,145307,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$76.05,0.09,0.118%,34911590343.00,United States,2017,127999,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$5.40,-0.33,-5.759%,720773165.00,United States,,519015,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.62,-0.0801,-0.826%,476704093.00,South Korea,2021,3193,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.645,-0.065,-3.801%,388258203.00,,2021,135049,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$95.47,-2.19,-2.242%,31027698351.00,United States,2019,442661,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$331.12,-0.84,-0.253%,5438571167.00,United States,,1515,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.50,-0.02,-0.078%,418831737.00,United States,,351,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$413.49,-0.80,-0.193%,119085358584.00,United States,,79273,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$13.0899,-0.0901,-0.684%,1222802250.00,United States,2015,54469,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2022,2461,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$517.92,-7.90,-1.502%,13535558487.00,United States,1993,22463,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.76,-0.08,-0.578%,2294311165.00,United States,2006,52868,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$70.25,-0.22,-0.312%,51088854049.00,United States,2018,1399543,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$95.56,0.92,0.972%,4864197318.00,,2020,59191,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$9.13,-0.04,-0.436%,506387087.00,United States,,29990,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$160.1987,0.4387,0.275%,100031272094.00,United Kingdom,,40015,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.37,-0.14,-5.578%,43786023.00,United States,2021,28804,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$7.8464,-0.1336,-1.674%,518333184.00,Argentina,2017,1948,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.52,-0.33,-1.185%,2562339783.00,United States,2022,4146,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.29,-0.12,-0.248%,1416089570.00,United States,2016,1321,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.655,-0.045,-2.647%,97281423.00,United States,2021,84636,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.16,0.01,6.667%,9404851.00,United States,2021,13710,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.2757,-0.0343,-0.198%,0.00,,2013,17415,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$91.13,-0.38,-0.415%,22777760875.00,United States,,72470,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$127.20,0.74,0.585%,27917410418.00,United States,2009,263682,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.9678,-0.0322,-3.22%,27679884.00,Canada,,3791,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.61,0.03,0.206%,484210011.00,United States,,271,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.99,0.00,0.00%,463661742.00,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.045,-0.545,-1.672%,1152640641.00,United States,1989,11387,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$3.28,0.00,0.00%,9186467.00,United States,,37,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$127.69,0.55,0.433%,14331287022.00,United States,,10689,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$8.98,-0.06,-0.664%,1017428037.00,United States,2021,28289,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.385,-0.025,-1.037%,571891430.00,United States,,143719,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.79,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.022,0.0022,11.111%,0.00,United States,2021,1364,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.08,0.00,0.00%,3615984386.00,United States,,2,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.83,0.10,0.636%,3795824458.00,United States,,769,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.195,-0.005,-0.227%,0.00,United States,1998,27732,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$114.985,-0.645,-0.558%,38899030412.00,United States,,109931,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$170.00,0.00,0.00%,500617530.00,United States,,26,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$258.22,1.23,0.479%,190657282877.00,United States,,67494,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$8.745,-0.065,-0.738%,1422374250.00,Jersey,2005,77928,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.63,-0.01,-0.275%,171849231.00,United States,2007,380,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.8906,-0.0094,-0.495%,0.00,United States,1998,56130,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.21,0.15,1.067%,0.00,,2014,7099,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.54,0.00,0.00%,176064578.00,United States,2021,483,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$53.37,0.16,0.301%,829971600.00,United States,,6371,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.22,0.97,1.694%,7361348502.00,United States,1960,90038,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$78.01,-2.49,-3.093%,3583684696.00,United States,,7203,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$80.655,-0.325,-0.401%,147580808227.00,United States,,1317711,Consumer Discretionary,Movies/Entertainment
DISAU,Disruptive Acquisition Corporation I Unit,$10.30,0.00,0.00%,0.00,United States,2021,9,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0522,-0.0028,-5.091%,0.00,United States,2021,250,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.08,-0.13,-2.093%,3245864045.00,United States,1995,571063,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.43,0.00,0.00%,0.00,China,2023,1,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,China,2023,91,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$214.00,0.90,0.422%,130259446.00,United States,1999,288,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$295.14,0.00,0.00%,406415454.00,United States,,25,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$28.19,0.53,1.916%,1827216996.00,United States,2017,53036,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,85317687.00,United Kingdom,2021,7,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.66,-0.14,-0.343%,1772213916.00,United States,2012,334,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$29.83,-0.54,-1.778%,25563974055.00,United States,2019,1087785,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$110.405,-1.395,-1.248%,9386979330.00,United States,2002,115696,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.47,-0.05,-0.665%,52364849.00,United States,2000,144,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$83.365,-0.625,-0.744%,7973132306.00,United States,2005,6504,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$11.27,0.00,0.00%,156652651.00,United States,,1,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.64,0.01,0.38%,97157932.00,Greece,,701,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.66,0.00,0.00%,,Greece,,320,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.85,-0.05,-0.201%,,Greece,,400,,
DLO,DLocal Limited Class A Common Shares,$21.135,-0.305,-1.423%,3426194850.00,Uruguay,2021,98026,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.64,-0.03,-1.796%,23289102.00,United States,,376,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$130.60,0.62,0.477%,39533833927.00,United States,2004,64344,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$20.48,-0.17,-0.823%,,United States,,878,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.68,0.00,0.00%,,United States,,178,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.47,-0.23,-1.111%,,United States,,224,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.18,-0.11,-1.749%,213681707.00,United States,2015,2561,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$116.76,-0.61,-0.52%,25687846500.00,United States,1995,81421,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.37,-0.37,-1.874%,844852690.00,United States,,8657,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.54,0.04,0.276%,697131627.00,,2020,2870,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$1.64,-0.04,-2.381%,529835418.00,United States,2019,100961,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.07,0.00,0.00%,0.00,,2022,21764,Finance,Trusts Except Educational Religious and Charitable
